census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031805801,66,11,0,0,0,0,0,0,66,11,6,1,0,0,0,0,0,0,6,1
17031824602,242,39,0,0,0,0,0,0,242,39,56,8,0,0,0,0,0,0,56,8
17017960500,92,9,0,0,0,0,0,0,92,9,20,3,0,0,0,0,0,0,20,3
17031411200,17,4,0,0,0,0,0,0,17,4,5,1,0,0,0,0,0,0,5,1
17195000400,290,25,154,3,2000,1,2000,1,4444,30,135,13,16284,5,0,0,0,0,16419,18
17155954500,78,9,0,0,1992,1,0,0,2070,10,100,10,4000,2,0,0,0,0,4100,12
17143005000,51,7,50,1,0,0,0,0,101,8,19,3,0,0,0,0,0,0,19,3
17203030100,592,50,38,1,0,0,0,0,630,51,96,7,0,0,0,0,0,0,96,7
17081050100,178,17,180,1,0,0,0,0,358,18,53,3,0,0,0,0,0,0,53,3
17109011100,212,22,0,0,0,0,0,0,212,22,62,4,5000,1,0,0,0,0,5062,5
17031031100,71,8,0,0,0,0,0,0,71,8,6,1,0,0,0,0,0,0,6,1
17121952100,146,12,0,0,0,0,0,0,146,12,18,2,407,3,0,0,0,0,425,5
17143001300,23,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
17097860811,443,65,0,0,0,0,0,0,443,65,38,6,0,0,0,0,0,0,38,6
17095001500,177,19,793,3,0,0,0,0,970,22,131,12,0,0,0,0,0,0,131,12
17197880202,288,50,2480,2,0,0,0,0,2768,52,30,5,1600,2,0,0,0,0,1630,7
17031700302,204,31,0,0,0,0,0,0,204,31,55,9,0,0,0,0,0,0,55,9
17019010500,847,77,60,1,0,0,0,0,907,78,115,12,0,0,0,0,0,0,115,12
17085020101,551,57,40,1,1162,1,1200,1,2953,60,118,9,0,0,0,0,0,0,118,9
17031640500,36,6,0,0,0,0,0,0,36,6,23,3,0,0,0,0,0,0,23,3
17031820202,58,9,1987,3,0,0,0,0,2045,12,0,0,2720,2,0,0,0,0,2720,2
17043841104,238,33,101,1,0,0,0,0,339,34,50,7,0,0,0,0,0,0,50,7
17197883303,384,51,600,1,0,0,0,0,984,52,53,6,0,0,0,0,0,0,53,6
17201000101,461,64,150,1,0,0,0,0,611,65,102,10,0,0,0,0,0,0,102,10
17031190200,131,19,0,0,0,0,0,0,131,19,20,2,0,0,0,0,0,0,20,2
17031816401,83,14,0,0,0,0,0,0,83,14,17,3,0,0,0,0,0,0,17,3
17067953900,488,41,293,4,0,0,0,0,781,45,75,6,3900,1,0,0,0,0,3975,7
17195001700,10,1,1010,2,2000,1,0,0,3020,4,0,0,0,0,0,0,0,0,0,0
17111871201,325,52,0,0,0,0,0,0,325,52,19,2,0,0,0,0,0,0,19,2
17113001402,470,59,1283,3,0,0,0,0,1753,62,69,9,0,0,0,0,0,0,69,9
17113005104,115,16,0,0,0,0,0,0,115,16,0,0,0,0,0,0,0,0,0,0
17113001800,90,14,0,0,0,0,0,0,90,14,69,4,0,0,0,0,0,0,69,4
17179021500,1181,117,50,1,0,0,0,0,1231,118,175,21,0,0,0,0,0,0,175,21
17113005401,612,63,0,0,2000,1,2000,1,4612,65,82,8,2000,2,0,0,0,0,2082,10
17019010603,1124,126,0,0,0,0,0,0,1124,126,226,25,0,0,0,0,0,0,226,25
17031070200,30,4,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0
17113000302,259,38,103,2,0,0,0,0,362,40,86,11,0,0,0,0,0,0,86,11
17019005702,464,58,0,0,0,0,0,0,464,58,141,16,6000,2,0,0,0,0,6141,18
17031640400,98,15,73,1,0,0,0,0,171,16,22,4,400,1,0,0,0,0,422,5
17031824509,261,38,0,0,0,0,0,0,261,38,40,5,0,0,0,0,0,0,40,5
17031242100,19,2,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
17019005602,480,59,0,0,0,0,0,0,480,59,121,13,0,0,0,0,0,0,121,13
17031801702,162,24,0,0,0,0,0,0,162,24,22,3,0,0,0,0,0,0,22,3
17133600401,201,21,0,0,0,0,0,0,201,21,60,5,29,1,0,0,0,0,89,6
17119403533,416,45,0,0,0,0,0,0,416,45,81,11,0,0,0,0,0,0,81,11
17189950400,440,44,34,1,0,0,0,0,474,45,91,6,0,0,0,0,0,0,91,6
17031805502,80,13,0,0,0,0,0,0,80,13,4,1,0,0,0,0,0,0,4,1
17147954600,749,80,30,1,0,0,0,0,779,81,147,14,0,0,0,0,0,0,147,14
17043846002,63,10,33,1,0,0,0,0,96,11,11,1,0,0,0,0,0,0,11,1
17161024000,93,12,0,0,0,0,0,0,93,12,17,2,0,0,0,0,0,0,17,2
17119403532,571,65,64,2,0,0,0,0,635,67,111,13,0,0,0,0,0,0,111,13
17011964700,263,20,0,0,0,0,0,0,263,20,90,8,180,1,0,0,0,0,270,9
17083010300,205,22,0,0,0,0,0,0,205,22,46,4,1650,1,0,0,0,0,1696,5
17163504356,190,24,0,0,0,0,0,0,190,24,40,4,0,0,0,0,0,0,40,4
17097864307,124,14,450,4,0,0,0,0,574,18,0,0,0,0,0,0,0,0,0,0
17119403121,507,56,43,1,0,0,0,0,550,57,262,24,0,0,0,0,0,0,262,24
17195000200,340,29,115,3,0,0,0,0,455,32,102,7,0,0,0,0,0,0,102,7
17119401500,77,11,0,0,0,0,0,0,77,11,42,4,4975,1,0,0,0,0,5017,5
17113001108,281,34,0,0,0,0,0,0,281,34,10,2,0,0,0,0,0,0,10,2
17113000507,82,11,33,1,0,0,0,0,115,12,8,1,0,0,0,0,0,0,8,1
17031824113,165,21,0,0,0,0,0,0,165,21,68,7,0,0,0,0,0,0,68,7
17163503323,430,38,0,0,0,0,0,0,430,38,176,14,0,0,0,0,0,0,176,14
17179020100,119,13,0,0,0,0,0,0,119,13,45,5,1359,2,0,0,0,0,1404,7
17159978000,41,4,60,1,0,0,0,0,101,5,20,2,0,0,0,0,0,0,20,2
17101881100,52,6,0,0,0,0,0,0,52,6,7,1,7250,2,0,0,0,0,7257,3
17195001800,278,28,34,1,0,0,0,0,312,29,76,6,0,0,0,0,0,0,76,6
17195001000,33,5,1380,2,0,0,0,0,1413,7,11,2,5000,1,0,0,0,0,5011,3
17031242200,14,2,0,0,0,0,0,0,14,2,6,1,0,0,0,0,0,0,6,1
17161024103,289,30,367,7,0,0,0,0,656,37,52,4,0,0,0,0,0,0,52,4
17073030400,440,42,234,2,0,0,0,0,674,44,96,7,6820,2,0,0,0,0,6916,9
17163503102,139,15,540,1,0,0,0,0,679,16,20,3,0,0,0,0,0,0,20,3
17147954500,788,72,99,1,0,0,0,0,887,73,177,18,4090,3,0,0,0,0,4267,21
17111871402,204,28,0,0,0,0,0,0,204,28,70,8,0,0,0,0,0,0,70,8
17163501602,60,10,0,0,0,0,0,0,60,10,10,1,0,0,0,0,0,0,10,1
17031815701,193,28,0,0,0,0,0,0,193,28,24,3,0,0,0,0,0,0,24,3
17143004600,283,33,81,2,0,0,0,0,364,35,96,14,0,0,0,0,0,0,96,14
17019001206,277,32,0,0,0,0,0,0,277,32,122,15,0,0,0,0,0,0,122,15
17043841004,76,12,233,2,0,0,0,0,309,14,0,0,0,0,0,0,0,0,0,0
17177000700,87,11,822,1,2000,1,2000,1,4909,14,0,0,4000,2,0,0,2000,1,6000,3
17111870813,217,29,467,1,0,0,0,0,684,30,0,0,0,0,0,0,0,0,0,0
17043840303,71,11,0,0,0,0,0,0,71,11,4,1,0,0,0,0,0,0,4,1
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,598,88,0,0,0,0,0,0,598,88,70,11,0,0,0,0,0,0,70,11
17031803400,125,18,0,0,0,0,0,0,125,18,26,3,100,1,0,0,0,0,126,4
17067953800,240,24,60,1,0,0,0,0,300,25,49,6,272,2,0,0,0,0,321,8
17043841206,317,48,0,0,0,0,0,0,317,48,58,8,0,0,0,0,0,0,58,8
17031804715,14,3,0,0,0,0,0,0,14,3,15,2,0,0,0,0,0,0,15,2
17089851801,599,89,67,1,0,0,0,0,666,90,118,17,0,0,0,0,0,0,118,17
17089851909,250,37,494,1,0,0,0,0,744,38,25,5,0,0,0,0,0,0,25,5
17089850708,436,58,0,0,0,0,0,0,436,58,41,5,0,0,0,0,0,0,41,5
17163503415,98,12,0,0,0,0,0,0,98,12,30,4,0,0,0,0,0,0,30,4
17089851912,166,24,0,0,0,0,0,0,166,24,22,3,5000,1,0,0,0,0,5022,4
17089851911,692,101,0,0,0,0,0,0,692,101,124,16,0,0,0,0,0,0,124,16
17089851908,199,34,53,1,0,0,0,0,252,35,37,5,0,0,0,0,0,0,37,5
17113005900,62,11,0,0,0,0,0,0,62,11,16,3,0,0,0,0,0,0,16,3
17089851907,544,83,0,0,0,0,0,0,544,83,82,13,0,0,0,0,0,0,82,13
17043845809,184,27,86,1,0,0,0,0,270,28,26,3,0,0,0,0,0,0,26,3
17019005800,178,25,0,0,0,0,0,0,178,25,96,12,0,0,0,0,0,0,96,12
17111870502,157,23,0,0,0,0,0,0,157,23,11,2,0,0,0,0,0,0,11,2
17031802402,105,18,2000,1,0,0,0,0,2105,19,18,3,0,0,0,0,0,0,18,3
17113001103,118,18,43,1,0,0,0,0,161,19,22,3,688,1,0,0,0,0,710,4
17089851910,128,21,0,0,0,0,0,0,128,21,16,2,0,0,0,0,0,0,16,2
17111871113,342,50,0,0,0,0,0,0,342,50,62,8,0,0,0,0,0,0,62,8
17163504355,503,52,0,0,0,0,0,0,503,52,258,25,0,0,0,0,0,0,258,25
17115002902,113,15,996,1,0,0,0,0,1109,16,34,4,0,0,0,0,0,0,34,4
17163503414,153,17,1309,3,0,0,0,0,1462,20,99,10,200,1,0,0,0,0,299,11
17157950600,78,7,1003,2,0,0,0,0,1081,9,48,3,50,1,0,0,0,0,98,4
17031804403,468,67,0,0,0,0,0,0,468,67,50,6,0,0,0,0,0,0,50,6
17029001000,26,4,1079,1,0,0,0,0,1105,5,21,3,0,0,0,0,0,0,21,3
17011965000,264,29,2034,2,0,0,20000,1,22298,32,71,9,5000,1,0,0,0,0,5071,10
17089850105,508,69,0,0,0,0,0,0,508,69,32,4,0,0,0,0,0,0,32,4
17133600102,368,36,638,3,0,0,0,0,1006,39,138,11,172,1,0,0,0,0,310,12
17043844002,125,15,0,0,0,0,0,0,125,15,28,2,0,0,0,0,0,0,28,2
17111871114,383,53,0,0,0,0,0,0,383,53,53,7,0,0,0,0,0,0,53,7
17195000700,171,17,433,1,0,0,0,0,604,18,49,4,1049,2,0,0,0,0,1098,6
17031805201,245,34,0,0,0,0,0,0,245,34,55,6,0,0,0,0,0,0,55,6
17019001000,139,21,0,0,0,0,0,0,139,21,48,7,0,0,0,0,0,0,48,7
17019005500,281,37,0,0,0,0,0,0,281,37,86,11,0,0,0,0,0,0,86,11
17095000200,234,24,133,3,0,0,0,0,367,27,80,6,50,1,0,0,0,0,130,7
17197880320,319,39,0,0,0,0,0,0,319,39,33,4,0,0,0,0,0,0,33,4
17031805110,93,14,0,0,0,0,0,0,93,14,17,3,0,0,0,0,0,0,17,3
17031804000,159,32,0,0,0,0,0,0,159,32,8,1,0,0,0,0,0,0,8,1
17043840103,268,34,0,0,0,0,0,0,268,34,29,4,0,0,0,0,0,0,29,4
17089850800,155,29,0,0,0,0,0,0,155,29,13,3,0,0,0,0,0,0,13,3
17197880508,468,76,0,0,0,0,0,0,468,76,43,6,0,0,0,0,0,0,43,6
17043841002,131,15,43,1,0,0,0,0,174,16,16,1,0,0,0,0,0,0,16,1
17043840706,160,25,0,0,0,0,0,0,160,25,9,2,2000,1,0,0,0,0,2009,3
17097860805,55,6,0,0,0,0,0,0,55,6,15,2,0,0,0,0,0,0,15,2
17043841323,120,24,0,0,0,0,0,0,120,24,29,5,0,0,0,0,0,0,29,5
17067953700,304,25,50,1,0,0,0,0,354,26,40,5,0,0,0,0,0,0,40,5
17091011400,14,2,38,1,2000,1,2000,1,4052,5,4,1,500,1,0,0,0,0,504,2
17089851400,116,22,0,0,0,0,0,0,116,22,15,2,720,1,0,0,0,0,735,3
17163504002,569,52,363,5,0,0,0,0,932,57,117,6,50,1,0,0,0,0,167,7
17043840304,132,18,0,0,0,0,0,0,132,18,14,2,0,0,0,0,0,0,14,2
17031804506,291,43,0,0,0,0,0,0,291,43,115,10,0,0,0,0,0,0,115,10
17043844309,97,14,0,0,0,0,0,0,97,14,36,3,0,0,0,0,0,0,36,3
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,241,33,0,0,0,0,0,0,241,33,10,1,0,0,0,0,0,0,10,1
17195001600,0,0,133,1,0,0,0,0,133,1,14,2,0,0,0,0,0,0,14,2
17105960300,97,10,92,2,2000,1,0,0,2189,13,22,2,16488,4,0,0,0,0,16510,6
17161024101,163,16,45,1,0,0,0,0,208,17,52,7,0,0,0,0,0,0,52,7
17015960200,549,50,0,0,0,0,0,0,549,50,108,10,0,0,0,0,0,0,108,10
17019011001,33,5,0,0,0,0,0,0,33,5,11,2,0,0,0,0,0,0,11,2
17195000500,47,6,40,1,2000,1,2000,1,4087,9,11,2,0,0,0,0,0,0,11,2
17031840300,64,9,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0
17043845807,285,39,592,2,0,0,0,0,877,41,80,9,0,0,0,0,0,0,80,9
17043845300,41,5,0,0,0,0,0,0,41,5,8,1,0,0,0,0,0,0,8,1
17073030301,123,14,124,3,0,0,0,0,247,17,0,0,0,0,0,0,0,0,0,0
17201000516,448,60,0,0,0,0,0,0,448,60,105,15,461,1,0,0,0,0,566,16
17119402805,333,34,0,0,0,0,0,0,333,34,53,4,0,0,0,0,0,0,53,4
17197881113,283,35,0,0,0,0,0,0,283,35,51,7,0,0,0,0,0,0,51,7
17085020102,444,50,0,0,0,0,0,0,444,50,34,3,4000,2,0,0,0,0,4034,5
17111871004,472,57,0,0,1950,1,0,0,2422,58,63,7,0,0,0,0,0,0,63,7
17133600104,336,34,0,0,0,0,0,0,336,34,77,6,76,1,0,0,0,0,153,7
17103000700,355,28,115,2,0,0,0,0,470,30,191,15,0,0,0,0,0,0,191,15
17031804404,323,60,0,0,0,0,0,0,323,60,54,8,0,0,0,0,0,0,54,8
17097860103,210,30,0,0,0,0,0,0,210,30,0,0,0,0,0,0,0,0,0,0
17031811301,167,28,0,0,0,0,0,0,167,28,24,3,0,0,0,0,0,0,24,3
17113005602,267,28,52,1,0,0,0,0,319,29,88,8,0,0,0,0,0,0,88,8
17093890501,1172,163,852,1,0,0,0,0,2024,164,131,16,0,0,0,0,0,0,131,16
17161022900,22,4,0,0,0,0,0,0,22,4,3,1,0,0,0,0,0,0,3,1
17019001201,178,25,0,0,0,0,0,0,178,25,117,15,0,0,0,0,0,0,117,15
17019001203,446,62,0,0,0,0,0,0,446,62,126,16,0,0,0,0,0,0,126,16
17019011002,90,6,166,2,0,0,0,0,256,8,0,0,0,0,0,0,0,0,0,0
17115003100,35,2,0,0,0,0,0,0,35,2,0,0,780,1,0,0,0,0,780,1
17141961200,92,9,134,3,0,0,0,0,226,12,34,5,0,0,0,0,0,0,34,5
17073030201,250,27,40,1,0,0,0,0,290,28,23,3,0,0,0,0,0,0,23,3
17043840904,96,13,1465,3,0,0,0,0,1561,16,10,2,8760,6,0,0,0,0,8770,8
17031700502,173,27,0,0,0,0,0,0,173,27,8,1,0,0,0,0,0,0,8,1
17197883100,208,26,0,0,1850,1,4000,2,6058,29,28,4,7500,4,0,0,0,0,7528,8
17057953500,133,17,93,2,0,0,0,0,226,19,37,4,70,1,0,0,0,0,107,5
17163503211,136,12,300,1,0,0,0,0,436,13,57,4,0,0,0,0,0,0,57,4
17163503202,481,39,1140,2,0,0,0,0,1621,41,222,15,1350,3,0,0,0,0,1572,18
17113002101,244,34,176,2,0,0,2000,1,2420,37,80,11,2000,1,0,0,0,0,2080,12
17043841314,333,56,0,0,0,0,0,0,333,56,42,6,0,0,0,0,0,0,42,6
17043840101,168,28,628,3,0,0,0,0,796,31,9,1,0,0,0,0,0,0,9,1
17043846504,135,16,60,1,0,0,0,0,195,17,18,2,0,0,0,0,0,0,18,2
17085020402,1086,112,86,1,0,0,0,0,1172,113,107,13,0,0,0,0,0,0,107,13
17031815702,136,23,0,0,0,0,0,0,136,23,31,2,0,0,0,0,0,0,31,2
17091010203,240,31,500,1,2000,1,2000,1,4740,34,18,2,2600,2,0,0,0,0,2618,4
17031490500,75,15,0,0,0,0,0,0,75,15,25,5,0,0,0,0,0,0,25,5
17015960400,375,37,0,0,0,0,0,0,375,37,131,10,52,1,0,0,0,0,183,11
17075950400,54,7,533,1,2000,1,0,0,2587,9,6,1,0,0,0,0,0,0,6,1
17163504353,606,62,28,1,0,0,0,0,634,63,250,23,0,0,0,0,0,0,250,23
17031650400,299,48,0,0,0,0,0,0,299,48,45,7,0,0,0,0,0,0,45,7
17161020301,22,4,125,1,0,0,0,0,147,5,29,4,35,1,0,0,0,0,64,5
17031806103,210,34,0,0,0,0,0,0,210,34,37,5,0,0,0,0,0,0,37,5
17089852001,161,21,136,2,0,0,0,0,297,23,5,1,0,0,0,0,0,0,5,1
17109010200,247,27,0,0,4000,2,4000,2,8247,31,40,2,0,0,0,0,0,0,40,2
17177001300,141,18,690,2,0,0,0,0,831,20,30,2,1883,1,0,0,0,0,1913,3
17031804807,164,29,0,0,0,0,0,0,164,29,19,4,350,1,0,0,0,0,369,5
17031804805,377,58,0,0,0,0,0,0,377,58,80,11,0,0,0,0,0,0,80,11
17131040200,413,38,539,9,0,0,0,0,952,47,235,16,238,5,0,0,0,0,473,21
17091010400,165,21,0,0,2000,1,2000,1,4165,23,60,6,17708,6,0,0,0,0,17768,12
17089852104,238,32,0,0,0,0,0,0,238,32,28,4,0,0,0,0,0,0,28,4
17031821002,155,26,0,0,0,0,0,0,155,26,70,9,0,0,0,0,0,0,70,9
17043845802,135,17,1226,3,0,0,0,0,1361,20,0,0,0,0,0,0,0,0,0,0
17043841307,355,57,0,0,0,0,0,0,355,57,44,5,0,0,0,0,0,0,44,5
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,150,1,0,0,0,0,150,1
17001000201,90,10,125,1,0,0,0,0,215,11,36,5,0,0,0,0,0,0,36,5
17043841325,408,68,0,0,0,0,0,0,408,68,17,3,0,0,0,0,0,0,17,3
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,126,17,0,0,0,0,0,0,126,17,4,1,0,0,0,0,0,0,4,1
17197880324,793,119,0,0,0,0,0,0,793,119,167,21,0,0,0,0,0,0,167,21
17031802605,187,23,0,0,0,0,0,0,187,23,39,5,0,0,0,0,0,0,39,5
17031813600,118,18,0,0,0,0,0,0,118,18,0,0,0,0,0,0,0,0,0,0
17043841318,209,32,0,0,0,0,0,0,209,32,19,3,0,0,0,0,0,0,19,3
17201003601,162,22,0,0,0,0,0,0,162,22,6,1,2500,1,0,0,0,0,2506,2
17031818700,168,27,812,1,0,0,0,0,980,28,10,2,0,0,0,0,0,0,10,2
17043840802,184,29,0,0,0,0,0,0,184,29,15,2,0,0,0,0,0,0,15,2
17201000105,532,77,720,2,0,0,0,0,1252,79,61,9,625,1,0,0,0,0,686,10
17201000104,159,24,240,1,0,0,0,0,399,25,31,5,0,0,0,0,0,0,31,5
17097864513,438,64,1237,3,0,0,0,0,1675,67,78,10,33,1,0,0,0,0,111,11
17097860905,223,35,840,1,0,0,0,0,1063,36,32,5,0,0,0,0,0,0,32,5
17097864108,312,43,480,2,0,0,0,0,792,45,51,9,0,0,0,0,0,0,51,9
17201002200,174,25,762,2,0,0,0,0,936,27,24,5,1750,2,0,0,0,0,1774,7
17201003808,451,66,75,1,0,0,0,0,526,67,43,6,0,0,0,0,0,0,43,6
17031824701,148,22,0,0,0,0,0,0,148,22,27,3,0,0,0,0,0,0,27,3
17031805108,83,14,0,0,0,0,0,0,83,14,18,3,0,0,0,0,0,0,18,3
17031835100,84,12,0,0,0,0,0,0,84,12,32,4,0,0,0,0,0,0,32,4
17043841315,187,32,0,0,0,0,0,0,187,32,28,4,0,0,0,0,0,0,28,4
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,202,23,0,0,0,0,0,0,202,23,65,6,0,0,0,0,0,0,65,6
17031250500,238,39,50,1,0,0,0,0,288,40,38,6,280,1,0,0,0,0,318,7
17031834300,264,45,0,0,0,0,0,0,264,45,115,18,0,0,0,0,0,0,115,18
17113005700,392,33,0,0,0,0,0,0,392,33,79,9,0,0,0,0,0,0,79,9
17103000500,342,35,210,3,0,0,0,0,552,38,140,10,0,0,0,0,0,0,140,10
17053961800,206,23,990,3,0,0,0,0,1196,26,52,5,0,0,0,0,0,0,52,5
17043846102,98,11,537,3,0,0,0,0,635,14,0,0,0,0,0,0,0,0,0,0
17113005601,103,11,0,0,0,0,0,0,103,11,45,5,0,0,0,0,0,0,45,5
17183010100,194,18,137,1,0,0,0,0,331,19,65,6,230,2,0,0,0,0,295,8
17031170500,126,20,0,0,0,0,0,0,126,20,12,2,0,0,0,0,0,0,12,2
17031190601,124,18,0,0,0,0,0,0,124,18,25,4,0,0,0,0,0,0,25,4
17023060100,141,13,73,1,0,0,165300,1,165514,15,20,3,0,0,0,0,0,0,20,3
17039971700,122,16,192,1,0,0,0,0,314,17,66,8,0,0,0,0,0,0,66,8
17197880322,735,97,0,0,0,0,0,0,735,97,252,25,0,0,0,0,0,0,252,25
17187870300,297,28,502,7,0,0,0,0,799,35,103,9,0,0,0,0,0,0,103,9
17105961000,447,42,400,6,0,0,0,0,847,48,59,5,662,5,0,0,0,0,721,10
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,60,1,0,0,0,0,65,2
17031806501,48,10,150,2,0,0,0,0,198,12,14,2,0,0,0,0,0,0,14,2
17031440102,3,1,61,1,0,0,0,0,64,2,13,2,0,0,0,0,0,0,13,2
17031825600,163,26,208,2,0,0,0,0,371,28,41,7,1080,2,0,0,0,0,1121,9
17097861301,63,12,52,1,0,0,0,0,115,13,37,5,0,0,0,0,0,0,37,5
17031827500,80,16,32,1,0,0,0,0,112,17,14,3,2245,3,0,0,0,0,2259,6
17031841300,12,3,73,1,0,0,0,0,85,4,13,2,2880,3,0,0,0,0,2893,5
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,81,15,144,1,0,0,0,0,225,16,0,0,0,0,0,0,0,0,0,0
17031810600,73,12,200,1,0,0,0,0,273,13,32,5,200,1,0,0,0,0,232,6
17031821600,162,29,0,0,0,0,0,0,162,29,31,5,0,0,0,0,0,0,31,5
17097861505,148,19,0,0,0,0,0,0,148,19,48,6,0,0,0,0,0,0,48,6
17031813200,258,45,0,0,0,0,0,0,258,45,35,2,0,0,0,0,0,0,35,2
17031822601,215,32,0,0,0,0,0,0,215,32,30,4,0,0,0,0,0,0,30,4
17111870812,278,44,0,0,0,0,0,0,278,44,20,4,0,0,0,0,0,0,20,4
17043845811,113,16,0,0,0,0,0,0,113,16,55,8,0,0,0,0,0,0,55,8
17031200300,30,7,0,0,0,0,0,0,30,7,14,2,0,0,0,0,0,0,14,2
17043844901,78,13,0,0,0,0,0,0,78,13,22,2,0,0,0,0,0,0,22,2
17043840705,94,15,188,1,0,0,0,0,282,16,39,3,0,0,0,0,0,0,39,3
17121951700,116,13,450,2,0,0,0,0,566,15,21,2,0,0,0,0,0,0,21,2
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,376,35,0,0,0,0,0,0,376,35,71,7,0,0,0,0,0,0,71,7
17089851913,578,84,0,0,0,0,0,0,578,84,70,9,0,0,0,0,0,0,70,9
17043844305,64,9,264,1,0,0,0,0,328,10,16,1,0,0,0,0,0,0,16,1
17043845808,326,41,0,0,0,0,0,0,326,41,21,2,0,0,0,0,0,0,21,2
17161020800,35,5,0,0,0,0,0,0,35,5,4,1,0,0,0,0,0,0,4,1
17043844902,93,12,0,0,0,0,0,0,93,12,0,0,0,0,0,0,0,0,0,0
17031810302,155,27,0,0,0,0,0,0,155,27,0,0,0,0,0,0,0,0,0,0
17045070500,257,25,0,0,0,0,0,0,257,25,32,4,6000,2,0,0,0,0,6032,6
17031803008,136,20,0,0,0,0,0,0,136,20,55,6,0,0,0,0,0,0,55,6
17043846313,108,14,0,0,0,0,0,0,108,14,61,5,0,0,0,0,0,0,61,5
17043840703,88,15,0,0,0,0,0,0,88,15,17,2,0,0,0,0,0,0,17,2
17031824005,206,27,300,1,0,0,0,0,506,28,7,1,0,0,0,0,0,0,7,1
17073030203,306,34,67,1,0,0,0,0,373,35,35,3,0,0,0,0,0,0,35,3
17031814600,198,33,0,0,0,0,0,0,198,33,36,7,0,0,0,0,0,0,36,7
17031825303,49,8,0,0,0,0,0,0,49,8,10,2,0,0,0,0,0,0,10,2
17197880107,141,23,0,0,0,0,0,0,141,23,40,5,0,0,0,0,0,0,40,5
17079977300,96,8,0,0,0,0,0,0,96,8,15,2,300,1,0,0,0,0,315,3
17099961800,261,31,1029,4,0,0,0,0,1290,35,42,5,4950,1,0,0,0,0,4992,6
17097861107,263,36,0,0,0,0,0,0,263,36,46,6,0,0,0,0,0,0,46,6
17161024300,64,8,2178,4,0,0,0,0,2242,12,11,1,100,2,0,0,0,0,111,3
17031560100,50,8,0,0,0,0,0,0,50,8,14,2,0,0,0,0,0,0,14,2
17121952700,64,5,0,0,0,0,0,0,64,5,43,4,500,1,0,0,0,0,543,5
17031804313,380,63,0,0,0,0,0,0,380,63,71,11,0,0,0,0,0,0,71,11
17097866100,33,5,0,0,0,0,0,0,33,5,8,1,0,0,0,0,7000,1,7008,2
17097862502,22,5,0,0,0,0,0,0,22,5,22,3,0,0,0,0,0,0,22,3
17043844304,147,23,0,0,0,0,0,0,147,23,27,2,0,0,0,0,0,0,27,2
17031813701,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17031530300,159,32,0,0,0,0,0,0,159,32,43,6,0,0,0,0,0,0,43,6
17031818900,146,23,173,1,0,0,0,0,319,24,14,3,0,0,0,0,0,0,14,3
17097861108,268,42,788,2,0,0,0,0,1056,44,39,5,100,1,0,0,0,0,139,6
17043841308,179,25,410,1,0,0,0,0,589,26,21,3,0,0,0,0,0,0,21,3
17111870814,476,49,0,0,0,0,0,0,476,49,77,7,0,0,0,0,0,0,77,7
17031310400,9,2,0,0,0,0,0,0,9,2,6,1,0,0,0,0,0,0,6,1
17031823304,154,29,0,0,0,0,0,0,154,29,34,6,865,2,0,0,0,0,899,8
17197880122,757,104,0,0,0,0,0,0,757,104,74,12,812,1,0,0,0,0,886,13
17007010200,316,49,0,0,0,0,0,0,316,49,71,10,0,0,0,0,0,0,71,10
17093890404,1274,188,0,0,0,0,0,0,1274,188,155,20,0,0,0,0,0,0,155,20
17031816200,244,39,0,0,0,0,0,0,244,39,27,5,0,0,0,0,0,0,27,5
17043841801,113,17,0,0,0,0,0,0,113,17,33,4,0,0,0,0,0,0,33,4
17201000401,71,12,0,0,0,0,0,0,71,12,16,3,0,0,0,0,0,0,16,3
17035972600,230,23,270,1,0,0,0,0,500,24,29,4,4828,1,0,0,0,0,4857,5
17031220400,123,16,0,0,0,0,0,0,123,16,0,0,0,0,0,0,0,0,0,0
17001000800,16,2,458,2,0,0,0,0,474,4,37,4,400,1,0,0,0,0,437,5
17201002301,66,9,0,0,0,0,0,0,66,9,44,6,4000,1,0,0,0,0,4044,7
